,name,salary,currency,exp,date,period,comment,url
35,niebieskislimak,50.0,PLN,"2,5",2014-09-28 12:55:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1067647#id1067647
36,r1,6000.0,(PLN),,2014-10-01 21:42:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1068782#id1068782
37,wojciech.kudla,21000.0,(PLN),,2014-05-07 06:38:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1031547#id1031547
38,programista_php,12000.0,PLN,6,2014-05-08 09:10:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1031867#id1031867
39,ekhem :(,3500.0,(PLN),1,2014-05-08 09:18:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1031872#id1031872
40,hello,21000.0,(PLN),7,2014-05-21 19:17:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1035262#id1035262
41,programista_php,26000.0,PLN,6,2014-05-22 12:36:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1035462#id1035462
42,java_dev,14500.0,(PLN),6,2014-05-24 14:12:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1035920#id1035920
43,xxxxxxyz,11000.0,(PLN),4,2014-07-08 13:41:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1048245#id1048245
44,sf_dev,5000.0,(PLN),"1,5",2014-07-10 21:11:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1048872#id1048872
45,PureEvil,3600.0,PLN,,2014-07-21 16:37:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1051080#id1051080
46,nastaire,6000.0,(PLN),1,2014-09-03 09:36:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1061001#id1061001
47,Pelida,5000.0,(PLN),2,2014-09-07 08:08:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1061871#id1061871
48,testest,2600.0,(PLN),3m,2014-09-07 09:14:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1061877#id1061877
49,OddFun,2200.0,(PLN),"0,5",2014-10-05 20:10:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1069721#id1069721
50,Autor,4000.0,(PLN),3,2014-05-08 09:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1031880#id1031880
51,kero,500.0,(PLN),2.5,2014-08-07 19:22:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1054983#id1054983
52,Kajtek,4400.0,(PLN),,2014-10-07 14:29:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1070116#id1070116
53,Wybitny Samiec,3500.0,PLN,1,2014-11-09 14:43:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1080491#id1080491
54,t68,8000.0,(PLN),4,2014-11-10 09:06:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1080747#id1080747
55,Oleksa,10000.0,(PLN),10,2014-11-11 11:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1081161#id1081161
56,lukxa,7800.0,(PLN),8,2014-11-21 12:14:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1084592#id1084592
57,PatrykKowal,75000.0,PLN,,2014-11-21 13:07:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1084615#id1084615
58,Złoty Szczur,3000.0,USD,5,2014-11-22 20:59:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1085070#id1085070
59,Laflx,4900.0,(PLN),"2,5",2014-12-07 11:12:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1089629#id1089629
60,QAR,7500.0,PLN,3,2014-12-07 21:45:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1089815#id1089815
61,franck,7000.0,(PLN),"2,5",2014-12-22 18:54:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1094518#id1094518
62,Złoty Orzeł,4000.0,(PLN),2,2014-12-22 19:41:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1094532#id1094532
63,Zimny Pomidor,5600.0,PLN,1,2014-12-23 22:23:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1094876#id1094876
64,Mały Szczur - admin,15000.0,(PLN),,2014-10-10 08:07:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1070826#id1070826
65,taki_jeden,5.0,(PLN),7,2014-10-10 21:41:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1071056#id1071056
66,Złamana Pała,2000.0,PLN,1,2014-10-13 10:22:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1071667#id1071667
67,Tgc,7000.0,(PLN),2,2014-10-14 07:02:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1071904#id1071904
68,piotr3332,11000.0,(PLN),1,2014-10-14 08:11:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1071913#id1071913
69,Złoty zawodnik,4500.0,(PLN),"1,5",2014-12-02 15:04:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1088222#id1088222
70,mechaniczny,1600.0,(PLN),,2014-10-25 14:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1075740#id1075740
71,Pijany Krawiec,3200.0,(PLN),"3,2",2014-10-29 09:33:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1076867#id1076867
72,emfałsi,2500.0,(PLN),4,2014-10-29 15:10:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1076991#id1076991
73,Pijany Powietrzem,6.0,(PLN),10,2014-10-21 13:58:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1074307#id1074307
74,19 miał lat,150000.0,PLN,1,2014-10-22 08:45:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1074539#id1074539
75,Monday morning,9500.0,(PLN),2,2015-04-13 05:41:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1130949#id1130949
76,Wizjonero,4.0,PLN,15.0m,2015-04-21 07:16:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1133360#id1133360
77,grzgrzgrz3,4500.0,(PLN),,2015-04-25 15:54:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1134732#id1134732
78,_Mateusz_,3500.0,(PLN),,2015-04-25 17:44:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1134774#id1134774
79,Czarny Pomidor,3800.0,(PLN),,2015-04-26 16:49:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1135029#id1135029
80,WhiteLightning,2014.0,(PLN),,2015-02-12 09:26:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1112392#id1112392
81,Zimny Samiec,2200.0,(PLN),,2015-02-20 18:19:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1115148#id1115148
82,samiec123,9500.0,(PLN),,2015-01-04 15:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1097808#id1097808
83,Wybitny Lew,6700.0,(PLN),7,2015-01-04 21:14:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1098090#id1098090
84,Świetny Lew,2.0,(PLN),,2015-01-09 12:18:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1100066#id1100066
85,Biały Samiec,7900.0,(PLN),4,2015-03-12 18:44:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1121100#id1121100
86,Laflx,6400.0,(PLN),,2015-01-22 18:47:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1105555#id1105555
87,Wybitny Kaczor,3000.0,(PLN),,2015-04-26 18:49:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1135066#id1135066
88,Mały Kot,50000.0,(PLN),3,2015-04-26 21:13:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1135117#id1135117
89,tdw,2500.0,(PLN),,2015-02-21 10:37:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1115317#id1115317
90,Stiffler,2500.0,(PLN),15.0m,2015-03-23 12:53:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1124674#id1124674
91,Wybitny Terrorysta,17000.0,PLN,2,2015-03-26 22:34:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1125802#id1125802
92,datdata,9600.0,(PLN),2,2015-03-27 19:48:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1126104#id1126104
93,sssss,6000.0,(PLN),4,2015-01-29 12:33:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1107875#id1107875
94,spartanPAGE,4.0,(PLN),,2015-04-01 12:26:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1127554#id1127554
95,Darck,2.0,PLN,,2015-03-03 11:33:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1118389#id1118389
96,Ldr,3500.0,(PLN),,2015-03-09 13:44:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1120164#id1120164
97,Wielki Młot,50.0,(PLN),,2015-02-02 20:17:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1109245#id1109245
98,Alice,1800.0,PLN,1.5,2014-05-29 18:46:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1037579#id1037579
99,DużaTajemnicaWiedzy_,680.0,PLN,3,2014-06-11 06:58:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1041512#id1041512
100,Wielki Młot,2400.0,(PLN),3m,2015-06-13 14:51:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1149823#id1149823
101,Wybitny Krawiec,1700.0,PLN,,2015-05-28 08:14:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1144812#id1144812
102,java_dev,6500.0,(PLN),"2,5",2015-03-12 18:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1121094#id1121094
103,ądrzej,2000.0,(PLN),,2014-06-11 18:20:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1041711#id1041711
104,Krycho,5600.0,(PLN),2,2015-06-25 15:56:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1153317#id1153317
105,fitz,3500.0,PLN,8,2015-05-28 12:44:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1144945#id1144945
106,ldoran,4500.0,(PLN),3.5,2015-05-09 10:07:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1138919#id1138919
107,Piotr_90_1,12000.0,PLN,3,2015-05-09 19:46:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1139075#id1139075
108,InterruptedException,2000.0,(PLN),,2015-07-08 18:53:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1156742#id1156742
109,Człowiek_Nie_Pająk,2800.0,(PLN),4m,2015-04-04 19:15:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1128450#id1128450
110,katelx,40000.0,(PLN),10,2015-04-12 07:00:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1130702#id1130702
111,Złoty Terrorysta,2500.0,(PLN),,2015-04-12 08:13:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1130709#id1130709
112,crazytapczan,5500.0,PLN,6,2015-06-25 18:42:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1153370#id1153370
113,Wybitny Szczur,7000.0,PLN,,2015-06-28 10:43:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1154077#id1154077
114,Mały Mleczarz,10000.0,(PLN),,2015-06-28 10:56:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1154082#id1154082
115,Neko,7.0,(PLN),3,2015-06-01 16:09:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1146301#id1146301
116,Giermek,1550.0,(PLN),,2015-05-12 18:44:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1140097#id1140097
117,Dyktatorrr,7500.0,(PLN),1,2015-07-14 01:58:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1158265#id1158265
118,DamianDex,5000.0,(PLN),"2,5",2015-07-14 10:35:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1158320#id1158320
119,Mały Młot,7600.0,(PLN),10,2015-07-14 19:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1158458#id1158458
120,GreenS,9500.0,(PLN),,2015-07-21 18:32:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1160230#id1160230
121,DamianDex,4200.0,(PLN),2,2015-07-01 21:36:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1154985#id1154985
122,TeenHacker,10000.0,(PLN),2,2015-07-03 21:41:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1155516#id1155516
123,saviolaa,2400.0,(PLN),,2015-07-07 08:26:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1156260#id1156260
124,caer,2800.0,PLN,2m,2015-06-03 06:13:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1146813#id1146813
125,Nate,250000.0,PLN,0,2015-06-11 15:52:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1149340#id1149340
126,Złoty Młot,8000.0,(PLN),2,2015-05-17 07:59:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1141357#id1141357
127,Świetny Kaczor,10000.0,(PLN),4,2015-05-18 00:00:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1141655#id1141655
128,AnonimZarejestrowany,15000.0,(PLN),10,2015-05-23 12:30:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1143262#id1143262
129,zadroozyn,3500.0,PLN,,2015-07-14 21:28:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1158501#id1158501
130,W2K,3500.0,PLN,,2015-07-15 11:46:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1158656#id1158656
131,Mały Lew,1300.0,PLN,,2015-07-15 13:32:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1158693#id1158693
132,Zimny Pomidor,2800.0,(PLN),1,2015-07-15 21:43:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1158819#id1158819
133,QA,10000.0,(PLN),,2015-07-22 16:12:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1160508#id1160508
134,TerazOdpowiemNaKomcie,2000.0,(PLN),,2015-07-25 05:44:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1161117#id1161117
135,emfałsi,14000.0,(PLN),,2015-07-29 11:49:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1162281#id1162281
136,Bandglesz,1500.0,(PLN),,2015-07-07 16:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1156410#id1156410
137,Złoty Młot,16000.0,(PLN),3,2015-07-16 08:02:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1158881#id1158881
138,franck,14000.0,(PLN),3,2015-07-31 05:03:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1162730#id1162730
139,koninek,99740.0,PLN,3m,2015-07-31 18:24:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1163012#id1163012
140,_x_,600.0,PLN,4,2015-08-01 17:03:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1163263#id1163263
141,lbz,7000.0,(PLN),2,2015-08-17 23:37:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1167575#id1167575
142,caer,3000.0,PLN,5m,2015-08-18 08:07:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1167609#id1167609
143,Krwawy Lew,3400.0,(PLN),,2015-08-19 10:55:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1167982#id1167982
144,franck,0.0,PLN,35,2015-08-02 09:33:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1163396#id1163396
145,Złoty Terrorysta,5000.0,PLN,"1,5",2015-08-02 13:45:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1163447#id1163447
146,NoZi,7500.0,PLN,3,2015-08-22 15:07:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1169061#id1169061
147,r2d2c3po,9500.0,(PLN),4,2015-08-26 20:03:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1170297#id1170297
148,Krwawy Pomidor,11500.0,(PLN),3,2015-08-27 16:22:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1170526#id1170526
149,Krzywy Krawiec,3.0,(PLN),,2015-08-28 06:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1170662#id1170662
150,Aleph One,9500.0,(PLN),7,2015-08-04 16:33:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1164007#id1164007
151,lazur,7200.0,(PLN),8m,2015-08-28 17:41:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1170868#id1170868
152,twenty_eight,7300.0,(PLN),4,2015-08-28 19:04:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1170897#id1170897
153,xx,7500.0,(PLN),"2,5",2015-09-01 18:08:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1172153#id1172153
154,Anonimowo,10500.0,(PLN),1.5,2015-09-01 20:43:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1172205#id1172205
155,corpseRott,20000.0,(PLN),2,2015-09-04 11:02:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1173060#id1173060
156,Fi3rce,3000.0,PLN,6m,2015-09-04 12:45:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1173101#id1173101
157,Pijany Mleczarz,3600.0,(PLN),1,2015-09-06 11:18:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1173568#id1173568
158,Krzywy Młot,5900.0,(PLN),3,2015-09-06 20:07:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1173769#id1173769
159,Świetny Orzeł,5400.0,(PLN),2,2015-09-08 20:13:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1174398#id1174398
160,Zieliony Goblin,6700.0,(PLN),4.5,2015-09-10 12:29:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1174795#id1174795
161,Mały Terrorysta,24880.0,PLN,4,2015-09-17 11:09:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1176610#id1176610
162,Nocny Rycerz,9500.0,(PLN),"3,5",2015-09-21 08:45:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1177582#id1177582
163,Avecc,3500.0,(PLN),5m,2015-09-21 08:00:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1177567#id1177567
164,edziasan,7500.0,(PLN),5,2015-10-14 12:33:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1183966#id1183966
165,Stiffler,6500.0,PLN,2,2015-10-16 09:59:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1184550#id1184550
166,MrHyperion,1800.0,(PLN),3m,2015-09-21 09:59:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1177600#id1177600
167,Czarny Terrorysta,5200.0,(PLN),7m,2015-09-21 08:18:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1177573#id1177573
168,artur52,2400.0,(PLN),,2015-10-18 21:30:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1185261#id1185261
169,Krzywy Kot,2600.0,(PLN),2,2015-10-01 13:07:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1180506#id1180506
170,Biały Szczur,3000.0,(PLN),3m,2015-10-01 14:48:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1180525#id1180525
171,Krwawy Lew,3250.0,(PLN),3m,2015-10-25 15:17:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1187303#id1187303
